critic_id,critic_name,pen_name,publication_name,region,years_experience,specialty_genre,education_background,criticism_style,primary_medium,email,joined_date,is_top_critic,profile_note
CRT022,윤가람,가람,필름파동,부산,8,Thriller,범죄학 석사,범죄의 충격보다 수사 과정의 노동과 절차를 본다,podcast,garam.yoon@example.invalid,2018-11-19,false,지역 사건 보도를 연구한 범죄영화 패널
CRT023,박해솔,해솔,마지막장면,서울,7,Romance,영상문화학 학사,엔딩이 앞선 감정을 어떻게 다시 보게 하는지 쓴다,newsletter,haesol.park@example.invalid,2019-06-28,false,결말 분석 중심의 유료 뉴스레터 운영
CRT024,최라온,라온,마지막장면,대전,6,Comedy,언론정보학 학사,유행어보다 상황과 편집이 만드는 웃음을 선호한다,web,raon.choi@example.invalid,2020-04-03,false,직장 코미디와 웹콘텐츠를 함께 리뷰
CRT025,한주원,주원,미래관객,서울,10,Science Fiction,도시계획학 석사,미래 도시의 인프라와 불평등을 구체적으로 검토한다,magazine,juwon.han@example.invalid,2016-08-17,false,도시 정책 연구자와 SF 평론을 병행
CRT026,이지안,지안,달빛리뷰,제주,9,Fantasy,미학 석사,설명되지 않는 이미지의 정서적 잔향을 중시한다,web,jian.lee@example.invalid,2017-12-12,false,시와 영화 이미지를 연결하는 에세이 필자
CRT027,정세온,세온,심야상영회,서울,8,Horror,영화연출 학사,사운드와 오프스크린 공간이 만드는 불안을 듣는다,podcast,seon.jeong@example.invalid,2018-03-09,false,매주 자정 호러 오디오 코멘터리를 진행
CRT028,서윤슬,윤슬,그림의시간,인천,5,Animation,아동학 학사,어린 관객에게 두려움과 상실을 설명하는 방식을 본다,newsletter,yoonseul.seo@example.invalid,2021-07-23,false,보호자와 함께 읽는 애니메이션 리뷰를 발행
CRT029,문도현,도현,리얼컷,광주,12,Documentary,저널리즘 석사,편집이 사실의 맥락을 바꾸는 순간을 꼼꼼히 확인한다,web,dohyeon.moon@example.invalid,2014-05-14,false,탐사보도 출신 다큐멘터리 전문 기자
CRT030,강서율,서율,액션노트,부산,9,Action,무술학 학사,타격의 화려함보다 동작이 인물의 성격을 드러내는지 본다,video,seoyul.kang@example.invalid,2017-09-05,false,스턴트 코디네이터 인터뷰 채널 운영
CRT031,배하진,하진,필름시선,대구,4,Drama,국문학 학사,지역어와 침묵이 함께 만드는 생활 리듬을 기록한다,web,hajin.bae@example.invalid,2022-01-21,false,지역 독립영화관 프로그램 노트 집필
CRT032,오태린,태린,장면들,서울,6,Thriller,데이터과학 석사,숫자와 기록이 반전을 위해 공정하게 제시되는지 본다,newsletter,taerin.oh@example.invalid,2020-10-13,false,데이터 기반 장르영화 분석 칼럼 연재
CRT033,류은재,은재,스크린온도,경기,5,Romance,사회복지학 학사,사랑 밖의 돌봄 관계와 생활 조건을 함께 살핀다,web,eunjae.ryu@example.invalid,2021-03-02,false,청년 주거와 가족 서사를 주로 다루는 필자
CRT034,신도겸,도겸,컷과문장,서울,7,Comedy,연극학 석사,앙상블 배우들의 반응과 침묵에서 웃음을 찾는다,podcast,dogyeom.shin@example.invalid,2019-01-25,false,공연과 영화 코미디를 비교하는 방송 진행
CRT035,임소율,소율,미래관객,대전,6,Science Fiction,생명윤리학 석사,기술의 가능성보다 동의와 책임의 문제를 먼저 묻는다,magazine,soyul.lim@example.invalid,2020-06-18,false,AI와 생명공학 소재 영화의 윤리 자문 경험
CRT036,조해민,해민,영화의결,강릉,8,Fantasy,동양철학 학사,자연과 인간이 맺는 약속을 세계관의 중심에서 읽는다,newsletter,haemin.jo@example.invalid,2018-08-31,false,산과 바다의 민담을 모으는 여행 평론가
CRT037,고유리,유리,심야상영회,서울,5,Horror,음향디자인 학사,저주보다 반복되는 생활 소음이 만드는 공포를 분석한다,podcast,yuri.ko@example.invalid,2021-11-05,false,현장 녹음과 함께하는 사운드 호러 리뷰 진행
CRT038,남태오,태오,그림의시간,전주,7,Animation,일러스트레이션 학사,캐릭터의 실루엣과 소품 디자인에서 성격을 읽는다,video,taeo.nam@example.invalid,2019-04-12,false,애니메이터 작업실을 방문하는 영상 비평가
CRT039,백다정,다정,리얼컷,제주,10,Documentary,환경사회학 석사,생태 위기를 개인 미담으로 축소하지 않는지 묻는다,web,dajeong.baek@example.invalid,2016-02-29,false,기후와 해양 다큐멘터리 전문 필자
CRT040,차승호,승호,액션노트,서울,8,Action,촬영학 학사,카메라 위치와 편집이 액션의 공간을 이해시키는지 본다,video,seungho.cha@example.invalid,2018-12-07,false,액션 시퀀스의 숏 단위 해설 영상을 제작
